,Ticker,Start Price,End Price,Price Change,Price Change %
4713,RNGR,9.98,10.0,0.019999999999999574,0.20040080160320214
4714,HTAQ,10.0,10.02,0.019999999999999574,0.19999999999999576
4715,GVCI,10.0,10.02,0.019999999999999574,0.19999999999999576
4716,BIOTU,10.01,10.03,0.019999999999999574,0.19980019980019556
4717,SANB,10.02,10.04,0.019999999999999574,0.19960079840318934
4718,BSGA,10.06,10.08,0.019999999999999574,0.19880715705764984
4719,RAM,10.07,10.09,0.019999999999999574,0.1986097318768577
4720,GBRG,10.08,10.1,0.019999999999999574,0.19841269841269418
4721,ENCPU,10.09,10.11,0.019999999999999574,0.19821605550049132
4722,FMNB,15.17,15.2,0.02999999999999936,0.197758734344096
4723,UPTDU,10.12,10.14,0.02000000000000135,0.19762845849803706
4724,RICO,10.15,10.17,0.019999999999999574,0.19704433497536525
4725,SSBI,15.26,15.29,0.02999999999999936,0.19659239842725662
4726,VCKA,10.18,10.2,0.019999999999999574,0.1964636542239644
4727,MLVF,15.69,15.72,0.030000000000001137,0.1912045889101411
4728,SPG,120.45,120.68,0.23000000000000398,0.19095060190950933
4729,TARO,37.6688,37.74,0.07120000000000459,0.18901584335047733
4730,BMAQ,9.86,9.8778,0.017800000000001148,0.18052738336715163
4731,PAXS,16.77,16.8,0.030000000000001137,0.17889087656530195
4732,XENT,28.19,28.24,0.04999999999999716,0.17736786094358692
4733,AMRK,64.8653,64.98,0.11469999999999914,0.17682798044562983
4734,CHCO,79.89,80.03,0.14000000000000057,0.17524095631493375
4735,CMS,69.19,69.31,0.12000000000000455,0.1734354675531212
4736,KF,27.7918,27.84,0.04820000000000135,0.17343245129858936
4737,USAK,17.33,17.36,0.030000000000001137,0.17311021350260322
4738,WM,156.35,156.61,0.2600000000000193,0.1662935721138595
4739,COUP,69.01,69.12,0.10999999999999943,0.15939718881321463
4740,AGCB,9.805,9.82,0.015000000000000568,0.1529831718511022
4741,FOXWW,0.0655,0.0656,0.00010000000000000286,0.1526717557251952
4742,HCAR,9.835,9.85,0.014999999999998792,0.1525165226232719
4743,BYTSU,9.855,9.87,0.014999999999998792,0.15220700152205777
4744,TBCPU,9.865,9.88,0.015000000000000568,0.1520527116066961
4745,INAB,2.7858,2.79,0.0041999999999999815,0.15076459185871136
4746,BCAC,10.1,10.115,0.015000000000000568,0.14851485148515414
4747,SPE,13.5202,13.54,0.019799999999998263,0.14644753775830435
4748,SIBN,13.87,13.89,0.02000000000000135,0.14419610670512872
4749,BSL,13.9,13.92,0.019999999999999574,0.14388489208632785
4750,NHICW,0.1398,0.14,0.00020000000000000573,0.14306151645207849
4751,BELFA,21.32,21.35,0.030000000000001137,0.1407129455909997
4752,MGF,3.575,3.58,0.004999999999999893,0.13986013986013687
4753,SWSSU,10.0063,10.02,0.013700000000000045,0.1369137443410656
4754,PTNR,7.35,7.36,0.010000000000000675,0.13605442176871665
4755,JEMD,6.8907,6.9,0.00930000000000053,0.13496451739301565
4756,SLAMU,9.847,9.86,0.0129999999999999,0.13201990453945264
4757,WSBC,32.26,32.3,0.03999999999999915,0.12399256044637058
4758,BJRI,25.1,25.13,0.029999999999997584,0.11952191235058797
4759,NEWTZ,25.15,25.18,0.030000000000001137,0.11928429423459697
4760,PRK,119.26,119.4,0.14000000000000057,0.11739057521381902
4761,DFS,108.8,108.92,0.12000000000000455,0.11029411764706301
4762,ACRO,9.68,9.69,0.009999999999999787,0.10330578512396474
4763,BSAQ,9.69,9.7,0.009999999999999787,0.10319917440660255
4764,ZT,9.7,9.71,0.010000000000001563,0.10309278350517076
4765,BLEU,9.74,9.75,0.009999999999999787,0.10266940451745162
4766,PFBC,68.23,68.3,0.06999999999999318,0.10259416678879257
4767,FRXB,9.77,9.78,0.009999999999999787,0.1023541453428842
4768,SBII,9.77,9.78,0.009999999999999787,0.1023541453428842
4769,VELO,9.78,9.79,0.009999999999999787,0.10224948875255406
4770,SSAA,9.78,9.79,0.009999999999999787,0.10224948875255406
4771,CRZN,9.79,9.8,0.010000000000001563,0.10214504596528667
4772,CHAA,9.8,9.81,0.009999999999999787,0.10204081632652844
4773,ITQ,9.81,9.82,0.009999999999999787,0.10193679918450342
4774,PV,9.81,9.82,0.009999999999999787,0.10193679918450342
4775,FMIVU,9.83,9.84,0.009999999999999787,0.10172939979653903
4776,GAQ,9.84,9.85,0.009999999999999787,0.10162601626016045
4777,HTPA,9.84,9.85,0.009999999999999787,0.10162601626016045
4778,LAX,9.84,9.85,0.009999999999999787,0.10162601626016045
4779,FTS,49.2,49.25,0.04999999999999716,0.10162601626015683
4780,HCNEU,9.85,9.86,0.009999999999999787,0.10152284263959174
4781,AMCI,9.85,9.86,0.009999999999999787,0.10152284263959174
4782,BOAC,9.87,9.88,0.010000000000001563,0.10131712259373417
4783,CHWA,9.87,9.88,0.010000000000001563,0.10131712259373417
4784,PEPL,9.88,9.89,0.009999999999999787,0.10121457489878326
4785,FHLT,9.89,9.9,0.009999999999999787,0.10111223458038206
4786,FIAC,9.9,9.91,0.009999999999999787,0.10101010101009886
4787,FXCO,9.91,9.92,0.009999999999999787,0.10090817356205638
4788,BRKH,9.91,9.92,0.009999999999999787,0.10090817356205638
4789,HAIA,9.91,9.92,0.009999999999999787,0.10090817356205638
4790,TCAC,9.92,9.93,0.009999999999999787,0.10080645161290108
4791,BIOS,9.93,9.94,0.009999999999999787,0.1007049345417904
4792,ETACU,9.93,9.94,0.009999999999999787,0.1007049345417904
4793,GENQ,9.93,9.94,0.009999999999999787,0.1007049345417904
4794,ERES,9.93,9.94,0.009999999999999787,0.1007049345417904
4795,PPG,124.205,124.33,0.125,0.10064007085060989
4796,LATG,9.95,9.96,0.010000000000001563,0.10050251256282978
4797,COLI,9.7802,9.79,0.009799999999998477,0.10020244984763578
4798,SAMG,19.97,19.99,0.019999999999999574,0.10015022533800487
4799,NBEV,0.3996,0.4,0.00040000000000001146,0.10010010010010296
4800,SHCAU,10.0,10.01,0.009999999999999787,0.09999999999999788
4801,GACQ,10.01,10.02,0.009999999999999787,0.09990009990009778
4802,PCX,10.02,10.03,0.009999999999999787,0.09980039920159467
4803,FRLA,10.04,10.05,0.010000000000001563,0.09960159362551357
4804,URI,291.31,291.6,0.29000000000002046,0.09955030723285176
4805,GPCO,10.05,10.06,0.009999999999999787,0.09950248756218692
4806,TCACU,10.05,10.06,0.009999999999999787,0.09950248756218692
4807,PBAXU,10.06,10.07,0.009999999999999787,0.09940357852882492
4808,KINZ,10.06,10.07,0.009999999999999787,0.09940357852882492
4809,MEOAU,10.06,10.07,0.009999999999999787,0.09940357852882492
4810,KINZU,10.1,10.11,0.009999999999999787,0.0990099009900969
4811,ASCAU,10.1,10.11,0.009999999999999787,0.0990099009900969
4812,VMCAU,10.1,10.11,0.009999999999999787,0.0990099009900969
4813,GLSPT,10.12,10.13,0.010000000000001563,0.09881422924902732
4814,BREZ,10.2,10.21,0.010000000000001563,0.09803921568628984
4815,VHAQ,10.2,10.21,0.010000000000001563,0.09803921568628984
4816,VENA,10.21,10.22,0.009999999999999787,0.09794319294808801
4817,ACKIT,10.25,10.26,0.009999999999999787,0.09756097560975402
4818,CNO,20.57,20.59,0.019999999999999574,0.09722897423431975
4819,TMP,74.05,74.12,0.07000000000000739,0.09453072248481754
4820,VEL,10.7,10.71,0.010000000000001563,0.09345794392524827
4821,FRHC,43.47,43.51,0.03999999999999915,0.09201748332182919
4822,RCACU,9.85,9.8587,0.00870000000000104,0.08832487309645726
4823,MUC,11.7101,11.72,0.00990000000000002,0.08454240356615246
4824,BLFY,11.99,12.0,0.009999999999999787,0.0834028356964119
4825,CDAQ,9.6124,9.62,0.007600000000000051,0.07906454163372365
4826,DLX,25.39,25.41,0.019999999999999574,0.07877116975186914
4827,FORR,51.12,51.16,0.03999999999999915,0.07824726134585122
4828,CBU,64.18,64.23,0.04999999999999716,0.07790588968525577
4829,WTFCP,25.78,25.8,0.019999999999999574,0.0775795190069805
4830,TZPSW,0.13,0.1301,9.999999999998899e-05,0.07692307692306845
4831,MAIN,39.2,39.23,0.02999999999999403,0.07653061224488274
4832,MTACU,9.8925,9.9,0.007500000000000284,0.07581501137225458
4833,F,13.51,13.52,0.009999999999999787,0.07401924500369939
4834,PBAXW,0.14,0.1401,9.999999999998899e-05,0.07142857142856356
4835,MPAA,14.03,14.04,0.009999999999999787,0.07127583749108901
4836,HELE,205.155,205.3,0.14500000000001023,0.07067826765129304
4837,BKEPP,8.5941,8.6,0.00590000000000046,0.06865174945602752
4838,EUCR,9.87,9.8767,0.006700000000000372,0.06788247213779507
4839,LBRDP,25.7536,25.77,0.01640000000000086,0.06368041749503316
4840,VBF,16.07,16.08,0.00999999999999801,0.062227753578083446
4841,MCY,48.6,48.63,0.030000000000001137,0.06172839506173074
4842,XPOF,16.24,16.25,0.010000000000001563,0.06157635467981258
4843,NSEC,16.33,16.34,0.010000000000001563,0.061236987140242276
4844,SPKBU,9.8241,9.83,0.00590000000000046,0.06005639193412589
4845,SGHLU,10.014,10.02,0.006000000000000227,0.05991611743559245
4846,STAG,34.44,34.46,0.020000000000003126,0.05807200929153057
4847,STXS,1.9089,1.91,0.0010999999999998789,0.05762481010005128
4848,HPI,17.62,17.63,0.00999999999999801,0.05675368898977304
4849,PRPB,9.9346,9.94,0.005399999999999849,0.054355484871055196
4850,ORA,75.05,75.09,0.04000000000000625,0.05329780146569788
4851,BCV,19.02,19.03,0.010000000000001563,0.05257623554154344
4852,OXLCM,25.2201,25.233,0.01290000000000191,0.05114967823284568
4853,VAQC,9.78,9.785,0.005000000000000782,0.05112474437628611
4854,COVA,9.795,9.8,0.005000000000000782,0.05104645227157511
4855,AAC,9.815,9.82,0.005000000000000782,0.05094243504840328
4856,FCAX,9.825,9.83,0.005000000000000782,0.050890585241738236
4857,CPTK,9.845,9.85,0.004999999999999005,0.05078720162518034
4858,EQD,9.885,9.89,0.005000000000000782,0.050581689428434815
4859,HCARU,9.89,9.895,0.004999999999999005,0.05055611729018206
4860,PSTH,19.83,19.84,0.010000000000001563,0.05042864346949856
4861,BNIX,9.935,9.94,0.004999999999999005,0.05032712632107705
4862,DWIN,9.97,9.975,0.004999999999999005,0.0501504513540522
4863,OLIT,9.97,9.975,0.004999999999999005,0.0501504513540522
4864,FICVW,0.1999,0.2,0.00010000000000001674,0.050025012506261506
4865,VBOCW,0.2,0.2001,9.999999999998899e-05,0.04999999999999449
4866,FST,10.07,10.075,0.004999999999999005,0.049652432969205615
4867,FGMC,9.935,9.9399,0.004899999999999238,0.04932058379465765
4868,VTAQ,10.15,10.155,0.004999999999999005,0.04926108374383256
4869,LSTR,154.91,154.98,0.06999999999999318,0.04518752824220075
4870,DMO,12.175,12.18,0.004999999999999005,0.041067761806973344
4871,ATEX,49.37,49.39,0.020000000000003126,0.04051043143610113
4872,SYNA,149.45,149.51,0.060000000000002274,0.04014720642355455
4873,SCCB,25.27,25.28,0.010000000000001563,0.03957261574990725
4874,PBIP,15.505,15.51,0.004999999999999005,0.03224766204449536
4875,WSBF,16.615,16.62,0.005000000000002558,0.030093289196524577
4876,TCBPW,0.3899,0.39,9.999999999998899e-05,0.02564760194921492
4877,AKU,0.901,0.901228,0.00022800000000000598,0.02530521642619378
4878,ESS,295.93,296.0,0.06999999999999318,0.023654242557359234
4879,GJT,20.57,20.5741,0.004100000000001103,0.019931939718041337
4880,PTIC,9.8586,9.86,0.00140000000000029,0.01420079930213509
4881,EPHYU,9.83,9.8313,0.001300000000000523,0.013224821973555675
4882,AON,279.01,279.03,0.01999999999998181,0.007168201856557762
4883,DPCS,9.95,9.9502,0.00020000000000131024,0.00201005025126945
4884,ESBK,23.0796,23.08,0.00039999999999906777,0.0017331322899836557
4885,YTPG,9.77,9.7701,9.999999999976694e-05,0.0010235414534264784
4886,GRCY,10.44,10.4401,9.999999999976694e-05,0.0009578544061280359
4887,GIW,10.01,10.01,0.0,0.0
4888,PCCT,10.02,10.02,0.0,0.0
4889,CBRGW,0.25,0.25,0.0,0.0
4890,UFAB,1.38,1.38,0.0,0.0
4891,AACG,1.09,1.09,0.0,0.0
4892,DISH,21.5,21.5,0.0,0.0
4893,FRW,9.75,9.75,0.0,0.0
4894,BGSX,9.76,9.76,0.0,0.0
4895,MBT,5.5,5.5,0.0,0.0
4896,NHIC,9.79,9.79,0.0,0.0
4897,NHICU,9.94,9.94,0.0,0.0
4898,CAS,10.03,10.03,0.0,0.0
4899,NESRW,0.9055,0.9055,0.0,0.0
4900,PCCTU,10.05,10.05,0.0,0.0
4901,HIGA,9.87,9.87,0.0,0.0
4902,GTPA,9.77,9.77,0.0,0.0
4903,MBSC,9.98,9.98,0.0,0.0
4904,ASAX,9.79,9.79,0.0,0.0
4905,ASAQ,9.88,9.88,0.0,0.0
4906,USCT,10.02,10.02,0.0,0.0
4907,SCMAU,10.0,10.0,0.0,0.0
4908,SCMA,9.95,9.95,0.0,0.0
4909,CFFS,9.91,9.91,0.0,0.0
4910,UIHC,1.7,1.7,0.0,0.0
4911,OACB,9.94,9.94,0.0,0.0
4912,FSD,12.02,12.02,0.0,0.0
4913,RXRA,9.79,9.79,0.0,0.0
4914,SCOB,9.8,9.8,0.0,0.0
4915,CFFSU,9.97,9.97,0.0,0.0
4916,BRD,9.89,9.89,0.0,0.0
4917,GVCIU,10.06,10.06,0.0,0.0
4918,MCAA,10.11,10.11,0.0,0.0
4919,OCA,9.99,9.99,0.0,0.0
4920,UPTD,10.01,10.01,0.0,0.0
4921,BCDAW,0.241,0.241,0.0,0.0
4922,AACI,9.84,9.84,0.0,0.0
4923,PANA,9.73,9.73,0.0,0.0
4924,CBRGU,10.0,10.0,0.0,0.0
4925,BRLIU,10.64,10.64,0.0,0.0
4926,FTVI,9.82,9.82,0.0,0.0
4927,NOVV,10.02,10.02,0.0,0.0
4928,ESACU,10.1174,10.1174,0.0,0.0
4929,FOXW,10.07,10.07,0.0,0.0
4930,ROCG,9.92,9.92,0.0,0.0
4931,WARR,9.91,9.91,0.0,0.0
4932,MCAG,9.84,9.84,0.0,0.0
4933,ARTEU,9.99,9.99,0.0,0.0
4934,ESM,9.79,9.79,0.0,0.0
4935,ASZ,9.78,9.78,0.0,0.0
4936,BEATW,0.3141,0.3141,0.0,0.0
4937,BRKHU,10.02,10.02,0.0,0.0
4938,IGACU,9.95,9.95,0.0,0.0
4939,FORD,1.45,1.45,0.0,0.0
4940,ORIA,9.79,9.79,0.0,0.0
4941,MCAER,0.2,0.2,0.0,0.0
4942,RNERU,10.13,10.13,0.0,0.0
4943,NSTD,9.75,9.75,0.0,0.0
4944,DCRDU,10.135,10.135,0.0,0.0
4945,GGMCU,9.9,9.9,0.0,0.0
4946,NSTB,9.8,9.8,0.0,0.0
4947,ASA,18.29,18.29,0.0,0.0
4948,WEL,10.01,10.01,0.0,0.0
4949,BHSEU,10.15,10.15,0.0,0.0
4950,WQGA,9.89,9.89,0.0,0.0
4951,ACP,8.58,8.58,0.0,0.0
4952,IAG,2.1,2.1,0.0,0.0
4953,GIACU,9.94,9.94,0.0,0.0
4954,WINVU,10.1101,10.1101,0.0,0.0
4955,ASPCU,10.11,10.11,0.0,0.0
4956,DALS,9.71,9.71,0.0,0.0
4957,MAAQ,9.91,9.91,0.0,0.0
4958,MACA,9.83,9.83,0.0,0.0
4959,MCAE,9.8178,9.8178,0.0,0.0
4960,ASPA,9.93,9.93,0.0,0.0
4961,SCCE,24.05,24.05,0.0,0.0
4962,VENAW,0.0978,0.0978,0.0,0.0
4963,GGAAU,10.01,10.01,0.0,0.0
4964,HWKZ,9.75,9.75,0.0,0.0
4965,ACAXU,10.0,10.0,0.0,0.0
4966,VERY,7.0,7.0,0.0,0.0
4967,BCSAU,10.04,10.04,0.0,0.0
4968,MCAAU,10.19,10.19,0.0,0.0
4969,PACXW,0.19,0.19,0.0,0.0
4970,ADALU,10.26,10.26,0.0,0.0
4971,PAFO,9.97,9.97,0.0,0.0
4972,ACAQ,10.01,10.01,0.0,0.0
4973,HPX,9.95,9.95,0.0,0.0
4974,BCSA,9.96,9.96,0.0,0.0
4975,ACAHU,9.86,9.86,0.0,0.0
4976,INKA,9.96,9.96,0.0,0.0
4977,OXAC,10.0,10.0,0.0,0.0
4978,RILYO,25.2,25.2,0.0,0.0
4979,IMAQ,9.92,9.92,0.0,0.0
4980,CENQ,10.02,10.02,0.0,0.0
4981,ACBA,10.24,10.24,0.0,0.0
4982,OTMO,1.34,1.34,0.0,0.0
4983,ATA,10.26,10.26,0.0,0.0
4984,CYCCP,6.48,6.48,0.0,0.0
4985,BRLI,10.39,10.39,0.0,0.0
4986,DGLY,1.03,1.03,0.0,0.0
4987,ACBAW,0.0452,0.0452,0.0,0.0
4988,VSACU,10.08,10.08,0.0,0.0
4989,CCTS,9.95,9.95,0.0,0.0
4990,CMCAW,0.18,0.18,0.0,0.0
4991,XFIN,9.95,9.95,0.0,0.0
4992,VSSYW,0.211,0.211,0.0,0.0
4993,CCTSU,9.98,9.98,0.0,0.0
4994,DPCSU,10.01,10.01,0.0,0.0
4995,MITAW,0.1801,0.1801,0.0,0.0
4996,LSPRU,10.0453,10.0453,0.0,0.0
4997,PPHP,10.02,10.02,0.0,0.0
4998,LOKM,9.76,9.76,0.0,0.0
4999,BYN,9.95,9.95,0.0,0.0
5000,PONOU,10.08,10.08,0.0,0.0
5001,ALOR,9.95,9.95,0.0,0.0
5002,MSSAU,10.0,10.0,0.0,0.0
5003,PORT,9.91,9.91,0.0,0.0
5004,FEXD,9.97,9.97,0.0,0.0
5005,TCOA,9.81,9.81,0.0,0.0
5006,PPHPR,0.14,0.14,0.0,0.0
5007,EDTX,10.12,10.12,0.0,0.0
5008,PPHPU,10.36,10.36,0.0,0.0
5009,TALK,1.19,1.19,0.0,0.0
5010,BMAQU,9.98,9.98,0.0,0.0
5011,GOGN,10.01,10.01,0.0,0.0
5012,CLBR,9.69,9.69,0.0,0.0
5013,PRLHW,0.1601,0.1601,0.0,0.0
5014,LNFA,10.08,10.08,0.0,0.0
5015,SVM,2.7,2.7,0.0,0.0
5016,PNTM,9.81,9.81,0.0,0.0
5017,LOV,1.98,1.98,0.0,0.0
5018,TEKK,9.86,9.86,0.0,0.0
5019,GENQU,10.06,10.06,0.0,0.0
5020,PLMI,9.78,9.78,0.0,0.0
5021,KAIR,9.84,9.84,0.0,0.0
5022,KAIRU,9.9,9.9,0.0,0.0
5023,TGVCU,10.0501,10.0501,0.0,0.0
5024,CITEU,10.05,10.05,0.0,0.0
5025,TGAAW,0.25,0.25,0.0,0.0
5026,MTRYU,10.235,10.235,0.0,0.0
5027,MTRY,9.97,9.97,0.0,0.0
5028,GLAQU,10.51,10.51,0.0,0.0
5029,CND,9.91,9.91,0.0,0.0
5030,SENS,1.17,1.17,0.0,0.0
5031,PMM,6.42,6.42,0.0,0.0
5032,PMVC,9.91,9.91,0.0,0.0
5033,TETE,9.98,9.98,0.0,0.0
5034,KELYB,18.63,18.63,0.0,0.0
5035,SEV,3.2,3.2,0.0,0.0
5036,GATEU,9.93,9.93,0.0,0.0
5037,SVFB,9.78,9.78,0.0,0.0
5038,CLAYU,9.95,9.95,0.0,0.0
5039,KACLR,0.131,0.131,0.0,0.0
5040,LFACU,10.04,10.04,0.0,0.0
5041,BSKY,9.72,9.72,0.0,0.0
5042,CIF,2.12,2.12,0.0,0.0
5043,CLAQ,10.05,10.05,0.0,0.0
5044,BNNRW,0.2999,0.2999,0.0,0.0
5045,CONX,9.86,9.86,0.0,0.0
5046,COWNL,25.35,25.35,0.0,0.0
5047,ENTFU,10.03,10.03,0.0,0.0
5048,EMAN,0.8,0.8,0.0,0.0
5049,MLAIU,10.0,10.0,0.0,0.0
5050,MPRAW,0.25,0.25,0.0,0.0
5051,MLAI,9.98,9.98,0.0,0.0
5052,ENER,9.82,9.82,0.0,0.0
5053,LGV,9.75,9.75,0.0,0.0
5054,LGVCU,9.9872,9.9872,0.0,0.0
5055,APLT,1.68,1.68,0.0,0.0
5056,SLCRU,9.94,9.94,0.0,0.0
5057,APMIU,9.7,9.7,0.0,0.0
5058,APSG,9.97,9.97,0.0,0.0
5059,SHUAW,0.2,0.2,0.0,0.0
5060,SHUA,9.97,9.97,0.0,0.0
5061,GDNRU,10.01,10.01,0.0,0.0
5062,LBBBU,10.11,10.11,0.0,0.0
5063,FCO,5.8,5.8,0.0,0.0
5064,MPB,26.09,26.09,0.0,0.0
5065,KSICW,0.19,0.19,0.0,0.0
5066,BWAQ,9.9,9.9,0.0,0.0
5067,ATVC,9.77,9.77,0.0,0.0
5068,KWAC,10.24,10.24,0.0,0.0
5069,ARBG,9.85,9.85,0.0,0.0
5070,KYCHW,0.15,0.15,0.0,0.0
5071,LMAOU,10.24,10.24,0.0,0.0
5072,CHWAU,10.1,10.1,0.0,0.0
5073,GCV,5.89,5.89,0.0,0.0
5074,CPAQ,9.99,9.99,0.0,0.0
5075,FBRX,1.25,1.25,0.0,0.0
5076,MOBQ,0.9,0.9,0.0,0.0
5077,LAXXU,10.35,10.35,0.0,0.0
5078,RCFA,9.91,9.91,0.0,0.0
5079,RCACW,0.2093,0.2093,0.0,0.0
5080,EVGRW,0.111,0.111,0.0,0.0
5081,CNDA,9.64,9.64,0.0,0.0
5082,IVCP,9.8,9.8,0.0,0.0
5083,JGGCU,10.05,10.05,0.0,0.0
5084,AKBA,0.37,0.37,0.0,0.0
5085,JAQCU,9.82,9.82,0.0,0.0
5086,AHPA,10.06,10.06,0.0,0.0
5087,EVGRU,10.01,10.01,0.0,0.0
5088,TRONU,9.96,9.96,0.0,0.0
5089,JCO,8.005,8.005,0.0,0.0
5090,AHRNW,0.2425,0.2425,0.0,0.0
5091,EQHA,9.79,9.79,0.0,0.0
5092,PFXNL,25.22,25.22,0.0,0.0
5093,TRCA,9.8,9.8,0.0,0.0
5094,GFGDW,0.16,0.16,0.0,0.0
5095,CREC,9.94,9.94,0.0,0.0
5096,PIAI,9.91,9.91,0.0,0.0
5097,PHYT,10.0,10.0,0.0,0.0
5098,CRECU,10.02,10.02,0.0,0.0
5099,PGSS,9.9,9.9,0.0,0.0
5100,TPGY,9.88,9.88,0.0,0.0
5101,BRPM,9.85,9.85,0.0,0.0
5102,GACQU,10.14,10.14,0.0,0.0
5103,TMPMU,9.93,9.93,0.0,0.0
5104,TPBA,9.71,9.71,0.0,0.0
5105,PHIC,9.85,9.85,0.0,0.0
5106,TRTL,9.67,9.67,0.0,0.0
5107,DUNE,9.96,9.96,0.0,0.0
5108,RFACR,0.1,0.1,0.0,0.0
5109,MEOA,10.04,10.04,0.0,0.0
5110,NCA,8.68,8.68,0.0,0.0
5111,REVEW,0.16,0.16,0.0,0.0
5112,JWSM,9.82,9.82,0.0,0.0
5113,MURF,9.99,9.99,0.0,0.0
5114,BLNGU,9.91,9.91,0.0,0.0
5115,TWND,9.92,9.92,0.0,0.0
5116,CAAS,2.9,2.9,0.0,0.0
5117,APTM,9.69,9.69,0.0,0.0
5118,FIACU,10.0,10.0,0.0,0.0
5119,ALTU,9.9701,9.97,-9.999999999976694e-05,-0.0010029989669087264
5120,SNRH,9.8401,9.84,-9.999999999976694e-05,-0.0010162498348570334
5121,DMYS,9.7501,9.75,-9.999999999976694e-05,-0.0010256305063513908
5122,MITAU,9.7501,9.75,-9.999999999976694e-05,-0.0010256305063513908
5123,CDAQU,9.6901,9.69,-9.999999999976694e-05,-0.001031981094103951
5124,PATI,7.8501,7.85,-0.00010000000000065512,-0.0012738691226946805
5125,TMKRU,9.95,9.9497,-0.0002999999999993008,-0.0030150753768773955
5126,FLACU,9.8504,9.85,-0.0004000000000008441,-0.004060748802087673
5127,PFL,9.45,9.4495,-0.0004999999999988347,-0.00529100529099296
5128,AVAN,9.8906,9.89,-0.0005999999999986017,-0.006066366044512989
5129,FOUN,10.0208,10.02,-0.0007999999999999119,-0.007983394539357256
5130,FUND,8.3707,8.37,-0.000700000000000145,-0.008362502538618574
5131,ACKIU,10.4009,10.4,-0.0008999999999996788,-0.008653097328112749
5132,PHICU,9.89,9.8889,-0.001100000000000989,-0.011122345803852265
5133,HTGM,0.6801,0.68,-9.999999999998899e-05,-0.014703720041168796
5134,MSN,0.6101,0.61,-9.999999999998899e-05,-0.016390755613831996
5135,PMGM,9.7919,9.79,-0.001900000000000901,-0.01940379293090106
5136,AIC,25.0,24.995,-0.004999999999999005,-0.01999999999999602
5137,PFGC,46.5,46.49,-0.00999999999999801,-0.021505376344081745
5138,PRBM,9.8575,9.855,-0.0024999999999995026,-0.025361399949272154
5139,PLOW,30.5,30.49,-0.010000000000001563,-0.03278688524590676
5140,IINNW,0.3001,0.3,-9.999999999998899e-05,-0.0333222259246881
5141,MSACW,0.2999,0.2998,-9.999999999998899e-05,-0.03334444814937946
5142,GIPRW,0.5702,0.57,-0.000200000000000089,-0.0350754121361082
5143,SOHOO,19.0618,19.0545,-0.00730000000000075,-0.03829648826449102
5144,XOMAP,25.6,25.59,-0.010000000000001563,-0.039062500000006106
5145,TOUR,0.51,0.5098,-0.00019999999999997797,-0.03921568627450548
5146,RILYL,25.26,25.25,-0.010000000000001563,-0.039588281868573084
5147,PYT,22.25,22.2411,-0.008900000000000574,-0.04000000000000258
5148,EFSC,43.88,43.86,-0.020000000000003126,-0.04557885141295152
5149,OHAAU,9.92,9.9153,-0.004699999999999704,-0.04737903225806153
5150,TACA,10.09,10.085,-0.004999999999999005,-0.04955401387511403
5151,FINMW,0.2001,0.2,-9.999999999998899e-05,-0.04997501249374761
5152,DAOO,9.895,9.89,-0.004999999999999005,-0.050530570995442205
5153,HZON,9.88,9.875,-0.005000000000000782,-0.050607287449400615
5154,ENPC,9.88,9.875,-0.005000000000000782,-0.050607287449400615
5155,SWET,9.83,9.825,-0.005000000000000782,-0.05086469989827855
