Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.04,0.08,4.082%,61048251.00,United States,,16527,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4110.99,-163.22,-3.819%,13523784029.00,United States,,22056,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$42.80,-1.76,-3.95%,1509157275.00,United States,2014,833288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$84.04,-0.35,-0.415%,185946904000.00,Switzerland,,2674078,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.78,-0.02,-0.204%,337410000.00,United States,2021,124180,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.8241,-0.0359,-0.364%,0.00,United States,2021,112624,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.1505,-0.0495,-24.75%,0.00,United States,2021,19042,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$41.29,-1.02,-2.411%,6714478929.00,,2019,1673186,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$33.22,-0.28,-0.836%,5526046609.00,,2018,998323,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$3.59,-0.54,-13.075%,823146060.00,United States,2015,9387212,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$5.57,-0.38,-6.387%,684357978.00,United States,,942444,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$6.59,-0.47,-6.657%,124347995.00,China,2020,326565,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.625,-0.0246,-3.787%,0.00,China,2020,36484,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$10.56,-0.16,-1.493%,1282680612.00,Australia,,28023,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$12.26,0.06,0.492%,1553174933.00,United States,2009,836150,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.94,0.36,0.615%,3190943937.00,United States,,345670,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.10,0.39,1.517%,214106443.00,United States,,9677,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.00,-0.11,-2.153%,26324578985.00,United Kingdom,,3146413,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$21.79,-0.83,-3.669%,9010165000.00,United States,,3256231,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$195.16,-4.64,-2.322%,709605663.00,United States,,6280,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$49.82,0.58,1.178%,1706630233.00,United States,,217608,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$29.01,-0.81,-2.716%,287662580.00,United States,1995,84389,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.01,-0.61,-3.462%,9963464412.00,United States,,777173,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$16.90,-0.67,-3.813%,9899032837.00,United States,,5200565,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$19.08,-0.11,-0.573%,637031592.00,United States,,135683,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.43,-0.035,-0.26%,85401209.00,United States,1992,7785,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$14.97,-0.03,-0.20%,555541281.00,,,70397,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$20.3286,0.3186,1.592%,,,,984,,
NXE,Nexgen Energy Ltd. Common Shares,$3.93,-0.10,-2.481%,1883904053.00,,,3536169,,
NXGL,NexGel Inc Common Stock,$1.48,-0.20,-11.905%,8246906.00,United States,2021,42911,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.2444,-0.0057,-2.279%,0.00,United States,2021,3850,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.66,-0.60,-3.115%,1247699015.00,United States,,259156,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.46,0.03,0.241%,516877383.00,United States,2001,70152,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.92,0.015,0.126%,46784748.00,United States,1992,2334,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.835,-0.025,-0.18%,229651260.00,United States,1992,57622,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$170.87,-7.57,-4.242%,44864445667.00,Netherlands,2010,3659805,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.75,-0.06,-3.315%,16262918.00,United States,,64280,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.6877,-0.0323,-4.486%,0.00,United States,,11075,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$75.77,1.32,1.773%,1947303396.00,United States,2015,118705,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$161.82,1.67,1.043%,6542473381.00,United States,2003,408885,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$3.39,0.01,0.296%,94062889.00,United States,2019,239255,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.3233,-0.0058,-1.762%,36875604.00,United States,,126987,Technology,EDP Services
NYC,New York City REIT Inc. Class A Common Stock,$10.65,-0.22,-2.024%,142874521.00,,2020,54357,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$8.91,-0.06,-0.669%,4161185123.00,United States,,10535175,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.90,0.42,1.789%,,United States,,56324,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$46.775,0.575,1.245%,,United States,,2385,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.01,-0.01,-0.331%,1147559583.00,United States,,2938465,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.06,-0.05,-0.226%,0.00,United States,,5611,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.67,0.16,0.711%,0.00,United States,,8462,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.20,0.897%,0.00,United States,,2637,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.82,-0.2824,-1.338%,0.00,United States,,9586,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.38,0.06,4.545%,124586116.00,Canada,,125201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$32.26,-0.94,-2.831%,5402946480.00,United States,,1255420,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$14.02,-0.33,-2.30%,361678973.00,Belgium,2021,1096,,
NZF,Nuveen Municipal Credit Income Fund ,$12.91,-0.17,-1.30%,1835371051.00,United States,2007,320102,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$63.80,0.30,0.472%,38381971923.00,United States,,4442708,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.93,0.00,0.00%,310312500.00,United States,2020,230009,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$24.27,-0.33,-1.341%,,United States,,33506,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$23.81,-0.3625,-1.50%,,United States,,37504,,
OAS,Oasis Petroleum Inc. Common Stock,$134.73,2.43,1.837%,2644132702.00,United States,,287203,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$7.89,-1.06,-11.844%,454344482.00,United States,2021,206334,Capital Goods,Industrial Machinery/Components
OBCI,Ocean Bio-Chem Inc. Common Stock,$6.96,-0.23,-3.199%,66188201.00,United States,,19599,Finance,Diversified Financial Service
OBE,Obsidian Energy Ltd. Common Shares,$7.06,0.12,1.729%,579465710.00,,,854090,,
OBLG,Oblong Inc. Common Stock,$0.37,-0.03,-7.50%,11401938.00,United States,,83869,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$37.73,-0.34,-0.893%,896794862.00,United States,2018,38351,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.34,-0.13,-8.844%,110058137.00,Switzerland,2017,476394,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$37.36,0.25,0.674%,210466028.00,United States,,1454,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$88.14,-3.36,-3.672%,8556469816.00,United States,,892250,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.97,-0.0002,-0.002%,257350625.00,,2021,15738,Finance,Diversified Financial Service
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,187622500.00,United States,2021,41,Finance,Diversified Financial Service
OCAXU,OCA Acquisition Corp. Unit,$10.07,-0.05,-0.494%,0.00,United States,2021,300,Finance,Diversified Financial Service
OCAXW,OCA Acquisition Corp. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2021,4800,Finance,Diversified Financial Service
OCC,Optical Cable Corporation Common Stock,$3.80,0.00,0.00%,29829992.00,United States,,1533,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$11.16,0.12,1.087%,36212292.00,United States,2018,39658,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.8101,-0.3899,-1.611%,0.00,United States,,200,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.02,0.04,0.16%,0.00,United States,,8768,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$16.30,-0.36,-2.161%,3875078495.00,United States,2021,1189376,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$18.73,-0.18,-0.952%,1112379214.00,United States,,402652,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.53,0.05,0.196%,0.00,United States,,4585,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$1.36,0.01,0.741%,530391229.00,China,2019,1146357,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.02,-0.29,-8.761%,63555030.00,China,2020,118050,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.83,-0.30,-14.085%,394661773.00,United States,2014,8379702,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$21.61,-1.19,-5.219%,199903305.00,United States,,68066,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.02,-0.04,-0.567%,1287287235.00,United States,,851894,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$3.08,-0.24,-7.229%,236419611.00,United States,2014,532854,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.87,-0.07,-3.608%,35973768.00,United States,,110101,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$1.13,-0.03,-2.586%,133919714.00,United States,,615299,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$24.96,-0.91,-3.518%,183017403.00,United States,,33652,Basic Industries,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$270.83,-3.33,-1.215%,30699598821.00,United States,1991,753528,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.58,-0.86,-2.026%,2045604981.00,United States,,631056,Miscellaneous,Diversified Commercial Services
OEC,Orion Engineered Carbons S.A Common Shares,$17.01,0.30,1.795%,1028885860.00,Luxembourg,2014,628318,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$0.8968,-0.0438,-4.657%,85982081.00,United States,,711971,Energy,Power Generation
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.78,-0.02,-0.204%,421762500.00,United States,2021,28879,Finance,Diversified Financial Service
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.815,-0.035,-0.355%,0.00,United States,2021,100,Finance,Diversified Financial Service
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.175,-0.005,-2.778%,0.00,United States,2021,4000,Finance,Diversified Financial Service
OESX,Orion Energy Systems Inc. Common Stock,$2.46,-0.07,-2.767%,76487385.00,United States,2015,95561,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$24.82,-0.29,-1.155%,2790239580.00,United States,,854053,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$22.00,0.10,0.457%,122768844.00,United States,2011,647,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$26.35,0.06,0.228%,1280650790.00,Puerto Rico,,392520,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$26.64,-0.05,-0.187%,528673624.00,Curacao,1992,118943,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$99.45,0.35,0.353%,1003880323.00,United States,,13149,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$12.01,0.12,1.009%,161239402.00,United States,,56417,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.95,-0.11,-0.477%,0.00,United States,,100,Finance,Finance Companies
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$1.18,-0.13,-9.924%,105313596.00,,2021,2947,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$39.13,0.39,1.007%,7833930555.00,United States,,1317911,Public Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.24,-0.02,-7.692%,27116094.00,United States,,444822,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.14,-0.10,-8.065%,357606389.00,Canada,,5688171,,
OGN,Organon & Co. Common Stock ,$33.35,-1.41,-4.056%,8458799920.00,,2021,2045136,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$84.59,-0.09,-0.106%,4575465064.00,,2014,271515,Public Utilities,Oil/Gas Transmission
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.82,0.00,0.00%,155278750.00,United States,2021,2600,Finance,Diversified Financial Service
OHAAU,OPY Acquisition Corp. I Units,$10.03,0.00,0.00%,0.00,United States,2021,25,Finance,Diversified Financial Service
OHAAW,OPY Acquisition Corp. I Warrant,$0.30,-0.01,-3.226%,0.00,United States,2021,381852,Finance,Diversified Financial Service
OHI,Omega Healthcare Investors Inc. Common Stock,$27.10,-0.04,-0.147%,6374377448.00,United States,1992,2415789,Consumer Services,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.77,-0.015,-0.153%,505597500.00,United States,2021,9038,Finance,Diversified Financial Service
OHPAU,Orion Acquisition Corp. Unit,$9.82,0.01,0.102%,0.00,United States,2021,33645,Finance,Diversified Financial Service
OHPAW,Orion Acquisition Corp. Warrant,$0.21,-0.0422,-16.733%,0.00,United States,2021,2522,Finance,Diversified Financial Service
OI,O-I Glass Inc. Common Stock,$12.96,0.01,0.077%,2024558440.00,United States,,1063519,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.69,0.14,2.137%,318435357.00,United States,,133886,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$10.55,-0.06,-0.566%,1057675364.00,United States,,1038055,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$2.92,-0.05,-1.684%,83206028.00,Cayman Islands,,130177,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$6.50,0.08,1.246%,402291403.00,United States,2001,510228,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$61.78,-0.70,-1.12%,27591938395.00,United States,,2902883,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$84.46,-7.11,-7.765%,13234555900.00,United States,2017,3947915,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.02,-0.28,-21.538%,14996860.00,United States,,197729,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$116.58,-7.64,-6.15%,5504246475.00,United States,,623478,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$9.98,0.0099,0.099%,191283337.00,United States,2022,27093,Finance,Diversified Financial Service
OLITU,OmniLit Acquisition Corp. Units,$10.065,0.035,0.349%,0.00,United States,2021,100,Finance,Diversified Financial Service
OLK,Olink Holding AB (publ) American Depositary Shares,$10.42,-0.63,-5.701%,1240053586.00,Sweden,2021,436195,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$42.99,-1.32,-2.979%,2696804658.00,United States,2015,1576540,Consumer Services,Department/Specialty Retail Stores
